id,marque,modele,annee,km,prix_eur,localisation,date_publication,lien
3130462148,Peugeot,5008,2025,5,35299,13001 Marseille,2026-01-19 13:17:00,https://www.leboncoin.fr/ad/voitures/3130462148
3128718349,Peugeot,5008,2021,15755,22090,13008 Marseille,2026-01-16 09:54:00,https://www.leboncoin.fr/ad/voitures/3128718349
3127388004,Citroen,C3,2024,24407,13290,13008 Marseille,2026-01-13 20:28:00,https://www.leboncoin.fr/ad/voitures/3127388004
3126645525,Peugeot,208,2020,13007,14290,13008 Marseille,2026-01-12 13:21:00,https://www.leboncoin.fr/ad/voitures/3126645525
3047441280,Skoda,Kamiq,2025,5000,26980,13013 Marseille,2025-08-29 10:53:00,https://www.leboncoin.fr/ad/voitures/3047441280
3138726188,Ford,Fiesta,2020,50695,13890,13010 Marseille,2026-02-03 11:25:44,https://www.leboncoin.fr/ad/voitures/3138726188
3131540360,Peugeot,2008,2021,89188,16090,13008 Marseille,2026-01-21 13:37:00,https://www.leboncoin.fr/ad/voitures/3131540360
3127388113,Citroen,C3,2024,27880,12190,13008 Marseille,2026-01-13 09:41:00,https://www.leboncoin.fr/ad/voitures/3127388113
3125603003,Renault,Clio,2023,49168,16699,13001 Marseille,2026-01-10 13:23:00,https://www.leboncoin.fr/ad/voitures/3125603003
3114878080,Peugeot,208,2021,28462,13690,13008 Marseille,2025-12-19 11:49:00,https://www.leboncoin.fr/ad/voitures/3114878080
3062622589,Volkswagen,Golf,2020,71870,22990,13012 Marseille,2025-09-22 10:10:00,https://www.leboncoin.fr/ad/voitures/3062622589
3143653642,Alfa Romeo,GTV,1999,156900,5400,13011 Marseille,2026-02-12 08:56:30,https://www.leboncoin.fr/ad/voitures/3143653642
3143652679,Renault,Twingo,2008,163000,2990,13013 Marseille,2026-02-12 08:53:32,https://www.leboncoin.fr/ad/voitures/3143652679
3137332475,Renault,Clio,2019,113877,10900,13010 Marseille,2026-02-01 01:05:46,https://www.leboncoin.fr/ad/voitures/3137332475
3083089059,Mitsubishi,Space Star,2025,14,14799,13001 Marseille,2025-10-28 08:38:00,https://www.leboncoin.fr/ad/voitures/3083089059
3138955882,Renault,Captur,2021,71000,17390,13008 Marseille,2026-02-03 17:58:35,https://www.leboncoin.fr/ad/voitures/3138955882
3138829039,Nissan,Leaf,2018,127000,8990,13008 Marseille,2026-02-03 14:37:35,https://www.leboncoin.fr/ad/voitures/3138829039
3135621575,Dacia,Duster,2021,87400,15300,13008 Marseille,2026-01-28 19:46:00,https://www.leboncoin.fr/ad/voitures/3135621575
3131635217,Peugeot,3008,2017,156600,11890,13008 Marseille,2026-01-21 18:13:58,https://www.leboncoin.fr/ad/voitures/3131635217
3130540427,Renault,Twingo,2018,72600,8300,13008 Marseille,2026-01-19 17:37:33,https://www.leboncoin.fr/ad/voitures/3130540427
3130386021,Renault,Captur,2020,50900,15900,13008 Marseille,2026-01-19 13:38:21,https://www.leboncoin.fr/ad/voitures/3130386021
3127233233,Dacia,Duster,2020,132000,12790,13008 Marseille,2026-01-13 17:33:51,https://www.leboncoin.fr/ad/voitures/3127233233
3123043158,Dacia,Duster,2020,70900,15790,13008 Marseille,2026-01-05 18:31:42,https://www.leboncoin.fr/ad/voitures/3123043158
3112968328,Renault,Kadjar,2017,96000,13400,13008 Marseille,2025-12-15 16:31:15,https://www.leboncoin.fr/ad/voitures/3112968328
3096455089,Citroen,C4 Cactus,2019,97000,10690,13008 Marseille,2026-01-18 16:06:04,https://www.leboncoin.fr/ad/voitures/3096455089
3092706037,Volkswagen,Golf,2018,150000,11100,13008 Marseille,2026-01-13 16:19:41,https://www.leboncoin.fr/ad/voitures/3092706037
3086528308,Kia,Sportage,2016,140700,11800,13008 Marseille,2026-01-05 11:18:54,https://www.leboncoin.fr/ad/voitures/3086528308
3054394406,Dacia,Sandero,2022,33000,11290,13008 Marseille,2026-01-12 09:30:01,https://www.leboncoin.fr/ad/voitures/3054394406
3051103031,Dacia,Sandero,2021,56200,12390,13008 Marseille,2026-01-05 11:16:56,https://www.leboncoin.fr/ad/voitures/3051103031
3041280445,Mercedes,Classe B,2016,143000,11490,13008 Marseille,2025-12-19 11:13:17,https://www.leboncoin.fr/ad/voitures/3041280445
3117058802,Renault,Clio,2011,125000,5399,13015 Marseille,2025-12-24 09:25:03,https://www.leboncoin.fr/ad/voitures/3117058802
3002882937,MG,EHS,2023,79000,19990,13008 Marseille,2025-06-06 18:24:00,https://www.leboncoin.fr/ad/voitures/3002882937
3143424885,Peugeot,Boxer,2008,150920,5500,13010 Marseille,2026-02-12 08:34:14,https://www.leboncoin.fr/ad/voitures/3143424885
2895321031,Peugeot,2008,2021,25000,18990,13013 Marseille,2024-12-02 17:01:00,https://www.leboncoin.fr/ad/voitures/2895321031
3136544247,Skoda,Elroq,2026,5000,50480,13013 Marseille,2026-01-30 15:22:00,https://www.leboncoin.fr/ad/voitures/3136544247
3124440794,Peugeot,2008,2022,69025,16190,13008 Marseille,2026-01-08 10:25:00,https://www.leboncoin.fr/ad/voitures/3124440794
3101507705,Citroen,C3,2020,39251,10490,13008 Marseille,2025-11-26 13:56:00,https://www.leboncoin.fr/ad/voitures/3101507705
3143641414,BMW,X4,2019,122000,31900,13013 Marseille,2026-02-12 08:12:11,https://www.leboncoin.fr/ad/voitures/3143641414
3143641019,Renault,Kangoo,2003,197250,1500,13013 Marseille,2026-02-12 08:10:06,https://www.leboncoin.fr/ad/voitures/3143641019
3105581836,Peugeot,208,2022,53620,15690,13008 Marseille,2025-12-03 11:41:00,https://www.leboncoin.fr/ad/voitures/3105581836
3100994647,Dacia,Jogger,2025,3994,24999,13001 Marseille,2025-11-25 20:01:00,https://www.leboncoin.fr/ad/voitures/3100994647
3143613581,Renault,Clio,2013,250000,2500,13001 Marseille,2026-02-12 07:44:52,https://www.leboncoin.fr/ad/voitures/3143613581
3143635872,Citroen,C3,2011,134000,3600,13012 Marseille,2026-02-12 07:44:22,https://www.leboncoin.fr/ad/voitures/3143635872
